Date,Mkt_rf,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
19700102,1.18,3.05,0.83,0.18,0.43,0,2.27,2.2,-0.04,-0.25,2.16,-0.2,-0.34,-0.3,1.67,3.19,2.05,1.25,2.33,2.68,3.25,1.53,1.37,2.72,3.14,2.15,3.87,3.18,2.59,2.06,1.78,1.63,1.66,1,1.97,0.35,7.06,1.86,0.24,1.59,-0.31,3.68,2.18,0.13,1.62,0.44,1.61,3.88,0.82,4.84
19700105,0.59,3.67,0.71,-0.68,0.37,1.38,0.3,-0.47,-0.26,0.07,2.45,-2.43,-0.89,0.07,0.68,1.8,1.06,0.57,-0.44,0.27,0.87,1.12,-0.15,-0.26,1.72,1.49,0.43,0.16,1.48,0.97,1.03,1.26,2.41,-0.02,-0.13,1,-1.1,-0.36,1.47,0.79,0.46,1.53,1.33,-0.45,0.25,0.64,1.65,2.49,-0.29,5.07
19700106,-0.74,1.38,-0.38,0.32,0.12,0.05,-1.73,-0.02,-0.91,-1.04,-0.8,-0.84,0.66,-0.71,-0.58,-0.06,-0.48,-1.46,-1.18,-1.25,-1.63,-0.9,-1.14,-1.15,-0.98,-1.88,-1.56,-0.16,-1.29,-2.11,-1.01,-1.01,0.02,-0.75,-1.02,-0.26,-6.67,-1.03,-0.71,-0.03,0.25,-0.93,-0.78,0.27,-1.22,-0.66,-0.96,-2.06,-1,-0.05
19700107,-0.15,0.37,0.08,0.1,1.15,0.17,0.63,0.79,-0.57,0.4,0.21,-0.85,0.26,0.05,-0.46,0.29,0.17,0,0.14,-0.07,-1.47,-0.59,0.03,-0.69,0.2,0.63,-0.03,0.24,0.31,0,-0.79,-0.36,-0.13,-0.65,-0.26,-0.04,4.76,0.19,0.18,-0.53,0.41,-0.19,0.13,0.43,0.18,-0.19,-0.32,-0.19,-0.29,1.99
19700108,0.04,0.15,-0.08,-0.21,-0.18,-1.66,-0.83,0.36,-0.24,0.61,0.78,-0.2,0.32,0.75,-0.27,-0.18,-0.02,0.31,-0.91,0.82,-1.69,-0.23,-0.51,-0.46,-0.44,1.62,-1.69,-1.17,1.24,0.89,-0.31,0.18,-0.53,-0.36,0.06,0.3,4.55,0.37,0.37,-0.21,0.55,-0.66,-0.55,0.14,-0.08,1.16,0.43,-0.7,-0.2,-1.89
19700109,-0.31,-1.46,0.1,0.07,-0.55,-3.83,-0.18,0.37,-0.49,0.07,-0.13,0.23,0.34,0.4,-0.1,-0.95,0.28,-0.95,-1.23,-0.36,0.92,-0.6,-0.35,-0.7,-1.06,0.71,-0.65,-1.6,-0.83,2.6,-0.85,-0.05,-0.02,-0.39,-0.5,-0.12,2.17,-0.31,-0.12,-0.67,-0.35,-0.42,-0.88,0.06,-0.53,0.37,-0.37,1.12,-0.57,-3.7
19700112,-0.8,-1.1,-0.38,0.55,-0.72,-3.2,-1.5,-0.31,-0.99,-0.71,-0.36,0,-0.72,-0.21,-0.7,-0.27,-0.89,-0.57,-0.9,-1.63,-1.41,-0.96,-0.04,-1.7,-0.98,-0.93,-0.33,-0.89,-1.34,-1.11,-0.94,-0.19,-0.76,-1.42,-0.55,-0.48,-5.32,-1.49,0.06,-0.84,-0.23,-1.17,-1.73,-0.48,-1.84,0.03,-0.61,-2.01,-0.91,-1.11
19700113,0.05,-1.12,0.39,0.48,-0.01,0.76,-1.73,-0.05,-0.45,0.44,-0.23,3.05,1.22,-0.03,-0.44,-0.73,0.22,0.08,-0.34,-0.29,-1.25,-0.16,-0.51,-0.3,-1.82,-1.25,-1.17,0.15,0.69,0.72,-0.33,-0.14,-0.31,-1.22,0,1.7,-3.37,0.22,-0.1,-0.43,-0.02,-0.89,1.29,0.33,-0.5,-0.22,-0.53,-1.61,0.27,-2.78
19700114,-0.25,-2.41,-0.32,0.35,0.67,-0.59,-0.66,1.3,-0.45,0.28,-0.76,1.94,0.17,0.24,-0.41,-0.89,-0.7,-0.86,-1.35,-0.76,-0.98,-0.24,-1.12,0.33,-2.04,-0.46,-1.26,0.93,-0.6,0.28,-0.7,-0.72,-0.01,-0.78,0.13,-0.05,-13.95,-0.89,0.18,-0.2,0.91,-0.11,-0.46,0.44,-0.44,0.13,-0.9,-0.76,-0.33,-0.83
19700115,-0.04,3.18,0.24,0.39,-0.09,1.84,0.41,-0.89,0.14,0.88,-0.34,3.98,-0.67,0,-0.08,0.17,-0.52,-0.07,-0.21,-0.21,-1.52,-0.39,-0.93,-0.37,-1.07,-1.37,-1,1.86,-0.06,0.67,-0.67,-0.6,-0.59,-0.03,-0.39,1.73,0,-0.04,0.41,-0.75,-1.15,-0.09,0.41,-0.37,-0.41,-0.37,0,0.34,-0.2,0.24
19700116,-0.82,0.04,0.52,0.39,-0.86,1.74,0.07,-0.54,-0.44,-0.66,-1.14,-0.86,-1.14,0.03,-0.67,-0.45,-0.26,-0.96,0.07,-0.43,-0.14,-0.48,-0.15,-1.17,-1.28,0.74,-1.54,-2.29,0.24,-0.63,-0.73,-0.27,0.1,-1.42,-0.76,-3.11,2.7,-1.32,-1.26,-1.35,-0.59,-0.42,-0.61,-0.13,-0.87,-1.6,-0.95,-0.38,-1.02,-1.17
19700119,-1.31,-0.36,-0.74,0.3,0.07,0.39,-1.61,-1.93,-1.42,-2.22,-1.45,-0.72,-0.93,-0.79,-0.8,-0.44,-0.5,-1.51,0.24,-0.56,0.45,-0.34,-1.29,-0.54,-0.89,-0.98,-1.19,2.75,-0.87,0.3,-0.47,-0.51,-0.87,-3.19,-0.91,-4.77,-3.95,-1.39,-0.84,0.06,-1.25,-1.42,-0.81,-1.12,-1.96,-0.96,-0.71,-1.81,-1.22,-0.24
19700120,0.17,4.06,0.12,0.57,-0.18,-0.69,1.47,0.55,-0.03,-0.56,-0.15,2.14,1.31,0.36,-0.04,0.26,0.34,-0.07,-0.24,0.23,3.22,0.14,0.58,0.41,0.76,0.12,-0.54,0.43,0.23,0.87,-0.15,-0.21,-0.04,-0.2,1,1.91,0,0.27,0.3,-0.04,0.54,-0.02,0.33,-0.39,0.51,-0.5,0.43,0.44,-0.03,1.94
19700121,0.06,-0.15,0.21,0.5,0.76,0.31,0.49,-0.11,0.54,0.42,0.53,-0.71,0.45,0.52,0.49,0.46,0.32,0.15,-0.86,0.5,1.78,0,-0.55,0.64,-0.49,-0.35,0.74,0.05,-0.02,0.72,-0.19,-0.24,-0.06,-1.36,0.22,-0.34,2.74,-0.23,-0.66,0.33,-0.02,0.35,0.73,0.22,0.76,-0.54,-0.05,0.29,-0.06,1.01
19700122,0.11,-0.89,0.89,0.18,0.38,1.02,1.2,-1.05,0.51,-0.37,-0.1,0.91,0.11,0.05,0.5,1.16,0.11,1.2,-2.26,0.13,1.99,0.49,1.3,-0.1,0.08,0.25,0.61,-0.45,0.08,2.24,0.13,0.18,-1.01,1.04,-0.65,0.15,-2.67,-0.14,-0.38,-0.52,0.45,0.09,0.36,0.3,0.54,-0.79,0.34,0.22,-0.07,-1.21
19700123,-1.06,-3.35,-0.7,-1.64,0.29,-1.01,-0.55,-0.79,-1.76,-1.47,-0.74,1.16,-0.93,-0.56,-1.3,-0.34,-0.32,-1.86,-0.33,-0.96,-1.53,-1.22,-0.69,-1.24,-2.61,0.17,-0.51,-2.53,-1,-0.49,-1.64,-0.58,0.02,-1.06,-1.19,-0.44,-4.11,-1.54,-0.83,-1.32,-0.88,-1.53,-1.35,-0.65,-0.83,-0.4,-1.85,-2.3,-1.74,-1.53
19700126,-1.13,1.01,-1.6,-0.85,-1.17,-2.45,-0.69,0.32,-1.6,-0.58,-1.31,-2.74,-2.85,-2.08,-1.33,-0.78,-1.44,-1.37,-1.49,-1.61,-3.26,-1.55,-0.38,-0.66,-0.71,-1.07,-1.71,-0.08,-1.17,-3.97,-0.6,-0.41,-0.61,-1.37,-0.97,-1.94,-5.71,-0.98,-1.28,-0.94,-0.62,-1.7,-1.72,-1,-1.44,-0.32,-1.92,-2.04,-1.51,-1.74
19700127,-0.67,-0.66,-0.2,-0.66,0.11,0,-0.22,-1.46,-0.96,0.45,-0.77,-1.59,-1.51,-0.92,-0.58,-0.15,-0.74,-0.31,-1.26,-0.76,-0.77,-0.06,-0.6,-0.45,-1.39,-0.31,-0.84,-0.1,-0.3,-2.56,-0.78,-0.56,-0.96,0.26,-0.26,-0.8,-3.03,-0.02,-1.65,-0.41,-2.62,-0.79,-1.05,-0.91,-1.73,-1.19,-1.36,-0.82,-0.69,0.74
19700128,-0.99,-0.43,-0.74,1.11,-1.04,-0.41,-1.44,-0.65,-1.3,-0.19,-1.15,-1.35,-3.22,-0.98,-0.55,-2.38,-0.59,-0.31,-0.99,-0.24,0.57,-0.15,-0.73,-0.81,-0.6,0.29,1.34,-0.72,-0.81,0.21,-2.23,-0.55,-2.16,-0.61,-0.62,-1.19,-7.81,-1.12,-0.95,-1.04,-0.6,-0.35,-1.58,-0.86,-0.69,-0.72,0.55,-0.62,-0.55,-1.03
